Name,Symbol,Date,Sedol,Returns,MktCap,Global,Region,Market,GICSL1,GICSL2,GICSL3,GICSL4,Fin_REIT,Coverage,12MFEY,12MTBY,3M-1MPmom,12M-1MPmom
"First Solar, Inc.",US3364331070,5/31/2025,B1HMF22,4.72,"16,953",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,11.35,50.76,-7.61,-53.7
Hormel Foods Corporation,US4404521001,5/31/2025,2437264,-1.4,"16,871",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,5.6,48.12,5.45,0.21
Halliburton Company,US4062161017,5/31/2025,2405302,4.9,"16,842",Global,North America,United States,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,0,1,12.84,60.03,-24.19,-44.14
News Corporation Class B,US65249B2088,5/31/2025,BBGVT51,4.86,"16,833",Global,North America,United States,Communication Services,Media & Entertainment,Media,Publishing,0,1,3.14,45.91,-2.35,13.41
News Corporation Class A,US65249B1098,5/31/2025,BBGVT40,5.24,"16,833",Global,North America,United States,Communication Services,Media & Entertainment,Media,Publishing,0,1,3.58,53.19,-4.89,0.48
Snap-on Incorporated,US8330341012,5/31/2025,2818740,-2.98,"16,772",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,1,5.97,,-8.02,17.26
Ralph Lauren Corporation Class A,US7512121010,5/31/2025,B4V9661,-0.58,"16,703",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Apparel Accessories & Luxury Goods,0,1,5.07,15.05,-16.73,22.14
Erie Indemnity Company Class A,US29530P1021,5/31/2025,2311711,-3.27,"16,696",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,0,3.63,,-15.91,0.41
Camden Property Trust,US1331311027,5/31/2025,2166320,-3.19,"16,629",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,Multi-Family Residential REITs,0,1,1.25,35.16,-7.42,14.9
"Molina Healthcare, Inc.",US60855R1005,5/31/2025,2212706,-2.34,"16,533",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,0,1,8.54,27.95,8.6,3.95
"F5, Inc.",US3156161024,5/31/2025,2427599,3.13,"16,390",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,0,1,5.36,20.73,-9.47,56.68
Pentair plc,IE00BLS09M33,5/31/2025,BLS09M3,3.51,"16,318",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,1,4.99,22.78,-3.42,12.67
"Tapestry, Inc.",US8760301072,5/31/2025,BF09HX3,12.23,"16,314",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Apparel Accessories & Luxury Goods,0,1,6.82,10.95,-16.88,65.67
Clorox Company,US1890541097,5/31/2025,2204026,-8.96,"16,255",Global,North America,United States,Consumer Staples,Household & Personal Products,Household Products,Household Products,0,1,5.19,0.98,-8.23,11.87
"Domino's Pizza, Inc.",US25754A2015,5/31/2025,B01SD70,-4.53,"16,226",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,3.88,-24,0.49,-2.35
Alliant Energy Corporation,US0188021085,5/31/2025,2973821,-2.83,"15,985",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,5.31,45.93,-4.62,22.38
Deckers Outdoor Corporation,US2435371073,5/31/2025,2267278,-2.32,"15,768",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Footwear,0,1,5.87,16.24,-20.47,-39.21
Brown-Forman Corporation Class B,US1156372096,5/31/2025,2146838,-18.61,"15,740",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Distillers & Vintners,0,1,5.56,24.9,5.91,-22.09
Baxter International Inc.,US0718131099,5/31/2025,2085102,-0.72,"15,652",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,8.53,52.25,-9.68,-6.72
"Expeditors International of Washington, Inc.",US3021301094,5/31/2025,2325507,2.03,"15,438",Global,North America,United States,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,0,1,4.78,15.22,-6.35,-7.88
"Evergy, Inc.",US30034W1062,5/31/2025,BFMXGR0,3.79,"15,280",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,6.23,66.07,1.24,30.04
Jacobs Solutions Inc.,US46982L1089,5/31/2025,BNGC0D3,4.08,"15,154",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services,0,1,5.2,27.54,-3.36,7.18
"West Pharmaceutical Services, Inc.",US9553061055,5/31/2025,2950482,3.77,"15,149",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,3.14,18.38,-8.97,-35.99
"Paycom Software, Inc.",US70432V1026,5/31/2025,BL95MY0,-10.69,"14,981",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Human Resource & Employment Services,0,1,3.61,12.01,3.32,56.56
Ball Corporation,US0584981064,5/31/2025,2073022,5.06,"14,864",Global,North America,United States,Materials,Materials,Containers & Packaging,Metal Glass & Plastic Containers,0,1,6.96,33.92,-1.04,-24.04
"Everest Group, Ltd.",BMG3223R1088,5/31/2025,2556868,-2.11,"14,768",Global,North America,United States,Financials,Insurance,Insurance,Reinsurance,1,1,14.99,98.81,2.15,-6.68
Zebra Technologies Corporation Class A,US9892071054,5/31/2025,2989356,6.42,"14,736",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Equipment & Instruments,0,1,5.29,25.34,-20.55,-19.86
"CF Industries Holdings, Inc.",US1252691001,5/31/2025,B0G4K50,1.42,"14,696",Global,North America,United States,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,0,1,7.4,32.8,-3.27,0.18
Aptiv PLC,JE00BTDN8H13,5/31/2025,BTDN8H1,2.11,"14,547",Global,North America,United States,Consumer Discretionary,Automobiles & Components,Automobile Components,Automotive Parts & Equipment,0,1,11.15,58.15,-12.38,-31.47
Kimco Realty Corporation,US49446R1095,5/31/2025,2491594,0.05,"14,382",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,Retail REITs,0,1,3.36,84.01,-8.46,8.26
Omnicom Group Inc,US6819191064,5/31/2025,2279303,-1.09,"14,329",Global,North America,United States,Communication Services,Media & Entertainment,Media,Advertising,0,1,11.72,30.87,-7.13,-15.06
"Best Buy Co., Inc.",US0865161014,5/31/2025,2094670,2.72,"14,031",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Computer & Electronics Retail,0,1,9.56,20.63,-24.77,-16.93
Avery Dennison Corporation,US0536111091,5/31/2025,2066408,-0.74,"13,894",Global,North America,United States,Materials,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials,0,1,5.67,16.56,-8.5,-23.27
"Hologic, Inc.",US4364401012,5/31/2025,2433530,4.81,"13,854",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,7.08,35.08,-8.19,-21.12
"J.B. Hunt Transport Services, Inc.",US4456581077,5/31/2025,2445416,3.42,"13,773",Global,North America,United States,Industrials,Transportation,Ground Transportation,Cargo Ground Transportation,0,1,4.48,27.59,-18.99,-17.96
"UDR, Inc.",US9026531049,5/31/2025,2727910,-1.45,"13,726",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,Multi-Family Residential REITs,0,1,1.44,22.99,-6.35,12.86
IDEX Corporation,US45167R1041,5/31/2025,2456612,-2.95,"13,667",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,1,4.7,28.81,-10.48,-15.63
"Cooper Companies, Inc.",US2166485019,5/31/2025,BQPDXR3,4.22,"13,623",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,0,1,6.26,61.02,-9.64,-13.4
Textron Inc.,US8832031012,5/31/2025,2885937,8.48,"13,365",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,8.71,53.56,-5.81,-19.59
"Jack Henry & Associates, Inc.",US4262811015,5/31/2025,2469193,-0.55,"13,192",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,1,3.53,15.75,0.24,6.33
Masco Corporation,US5745991068,5/31/2025,2570200,3.11,"13,167",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,1,6,-0.61,-19.38,-12.04
"Align Technology, Inc.",US0162551016,5/31/2025,2679204,4.64,"13,115",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,0,1,5.91,29.66,-7.34,-32.62
Solventum Corporation,US83444M1018,5/31/2025,BMTQB43,3.76,"12,646",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,0,1,7.83,25.66,-17.09,11.43
"Teradyne, Inc.",US8807701029,5/31/2025,2884183,14.4,"12,609",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,1,4.76,22.56,-32.45,-47.09
Incyte Corporation,US45337C1027,5/31/2025,2471950,4.67,"12,594",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,9.46,33.58,-14.75,8.43
"Healthpeak Properties, Inc.",US42250P1030,5/31/2025,BJBLRK3,1.16,"12,374",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,Health Care REITs,0,1,1.62,73.41,-12.31,-5.29
Allegion Public Limited Company,IE00BFRT3W74,5/31/2025,BFRT3W7,1.35,"12,279",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,1,5.66,13.22,8.55,15.87
"Universal Health Services, Inc. Class B",US9139031002,5/31/2025,2923785,-4.73,"12,264",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,0,1,10.7,56.17,1.15,-6.29
"Alexandria Real Estate Equities, Inc.",US0152711091,5/31/2025,2009210,5.36,"12,142",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,Health Care REITs,0,1,2.79,183.45,-27.65,-34.54
J.M. Smucker Company,US8326964058,5/31/2025,2951452,-12.8,"11,984",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,9.17,61.05,5.19,7.05
Nordson Corporation,US6556631025,5/31/2025,2641838,1.49,"11,979",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,1,4.98,25.43,-9.48,-18.24
"Builders FirstSource, Inc.",US12008R1077,5/31/2025,B0BV2M7,8.37,"11,900",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,1,8.07,35.66,-13.93,-25.6
BXP Inc,US1011211018,5/31/2025,2019479,1.66,"11,712",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,Office REITs,0,1,2.63,44.85,-8.77,11.5
Mosaic Company,US61945C1036,5/31/2025,B3NPHP6,1.55,"11,465",Global,North America,United States,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,0,1,7.58,102.2,28.01,1.03
"C.H. Robinson Worldwide, Inc.",US12541W2098,5/31/2025,2116228,0.63,"11,395",Global,North America,United States,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,0,1,5.24,15.19,-11.59,6.16
"Franklin Resources, Inc.",US3546131018,5/31/2025,2350684,11.69,"11,372",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,1,10.1,109.04,-5.78,-15.17
Pool Corporation,US73278L1052,5/31/2025,2781585,-3.03,"11,301",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Distributors,Distributors,0,1,3.78,11.99,-15.18,-18.38
"Akamai Technologies, Inc.",US00971T1016,5/31/2025,2507457,5.04,"11,101",Global,North America,United States,Information Technology,Software & Services,IT Services,Internet Services & Infrastructure,0,1,8.51,42.46,-0.12,-12.64
"Conagra Brands, Inc.",US2058871029,5/31/2025,2215460,-10.57,"10,927",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,10.23,79.03,-1.88,-12.62
Pinnacle West Capital Corp,US7234841010,5/31/2025,2048804,-1.93,"10,893",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,5.22,64.64,2.85,24.08
Molson Coors Beverage Company Class B,US60871R2094,5/31/2025,B067BM3,-9.39,"10,840",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Brewers,0,1,11.49,122.33,-6.13,8.23
"Host Hotels & Resorts, Inc.",US44107P1049,5/31/2025,2567503,0.45,"10,746",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Hotel & Resort REITs,Hotel & Resort REITs,0,1,5.11,60.22,-11.22,-16.28
"Revvity, Inc.",US7140461093,5/31/2025,2305844,6.97,"10,658",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,5.7,70.93,-16.63,-14.23
Bunge Global SA,CH1300646267,5/31/2025,BQ6BPG9,2.73,"10,504",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Agricultural Products & Services,0,1,10.42,100.76,6.11,-24.94
LKQ Corporation,US5018892084,5/31/2025,2971029,-8.55,"10,447",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Distributors,Distributors,0,1,9.01,59.68,-8.72,-9.11
"Skyworks Solutions, Inc.",US83088M1027,5/31/2025,2961053,7.95,"10,363",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,6.56,53.61,-3.57,-28.36
"Viatris, Inc.",US92556V1061,5/31/2025,BMWS3X9,1.59,"10,317",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,26.34,177.03,-7.48,-17.17
"Assurant, Inc.",US04621X1081,5/31/2025,2331430,-2.31,"10,292",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,1,8.72,53.14,-7.29,12.86
DaVita Inc.,US23918K1088,5/31/2025,2898087,4.54,"10,288",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services,0,1,8.6,1.63,-4.28,-3.79
"Moderna, Inc.",US60770K1079,5/31/2025,BGSXTS3,3.88,"10,272",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,-33.83,94.39,-7.82,-79.98
Campbell's Company,US1344291091,5/31/2025,2162845,-9.96,"10,148",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,8.87,40.54,-8.01,-14.42
"Stanley Black & Decker, Inc.",US8545021011,5/31/2025,B3Q2FJ4,4.8,"10,123",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,1,7.4,88.86,-29.69,-27.39
Globe Life Inc.,US37959E1029,5/31/2025,BK6YKG1,1.99,"10,060",Global,North America,United States,Financials,Insurance,Insurance,Life & Health Insurance,1,1,11.65,71.87,-3,50.23
"EPAM Systems, Inc.",US29414B1044,5/31/2025,B44Z3T8,1.34,"9,885",Global,North America,United States,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,0,1,6.51,37.93,-23.88,-11.81
"CarMax, Inc.",US1431301027,5/31/2025,2983563,4.27,"9,819",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Automotive Retail,0,1,5.97,54.77,-22.06,-7.96
"Wynn Resorts, Limited",US9831341071,5/31/2025,2963811,3.46,"9,466",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,0,1,5.71,-5.92,-10.09,-14.57
"Dayforce, Inc.",US15677J1088,5/31/2025,BFX1V56,-6.25,"9,446",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Human Resource & Employment Services,0,1,4.14,27.51,-6.65,17
"Hasbro, Inc.",US4180561072,5/31/2025,2414580,10.66,"9,348",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Leisure Products,Leisure Products,0,1,6.58,15.55,-3.86,7.06
A. O. Smith Corporation,US8318652091,5/31/2025,2816023,1.96,"9,139",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,1,6.14,20.27,2.59,-17.26
Eastman Chemical Company,US2774321002,5/31/2025,2298386,-3.67,"9,049",Global,North America,United States,Materials,Materials,Chemicals,Specialty Chemicals,0,1,9.94,64.39,-20.46,-20.77
"Interpublic Group of Companies, Inc.",US4606901001,5/31/2025,2466321,3.55,"8,859",Global,North America,United States,Communication Services,Media & Entertainment,Media,Advertising,0,1,11.32,42.97,-7.12,-15.72
"Huntington Ingalls Industries, Inc.",US4464131063,5/31/2025,B40SSC9,8.25,"8,753",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,6.91,54.69,31.19,-7.41
MGM Resorts International,US5529531015,5/31/2025,2547419,8.66,"8,614",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,0,1,7.43,35.84,-9.49,-21.68
Paramount Skydance Corporation Class B,US69932A2042,5/31/2025,BSNMNQ5,7.02,"8,587",Global,North America,United States,Communication Services,Media & Entertainment,Media,Broadcasting,0,1,10.73,207.51,3.79,0.25
"Henry Schein, Inc.",US8064071025,5/31/2025,2416962,4.37,"8,519",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,0,1,7.21,45.02,-9.98,-6.3
Federal Realty Investment Trust,US3137451015,5/31/2025,BN7P9B2,-0.51,"8,294",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,Retail REITs,0,1,3.32,39.06,-9.77,-2.52
MarketAxess Holdings Inc.,US57060D1081,5/31/2025,B03Q9D0,3.2,"8,116",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,3.67,17.44,14.94,12.52
Norwegian Cruise Line Holdings Ltd.,BMG667211046,5/31/2025,B9CGTC3,14.9,"7,886",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,1,12.58,21.57,-29.45,-3.43
"Lamb Weston Holdings, Inc.",US5132721045,5/31/2025,BDQZFJ3,-7.05,"7,871",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,6.25,21.02,1.81,-38.95
Bio-Techne Corporation,US09073M1045,5/31/2025,BSHZ3Q0,6.3,"7,588",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,4.25,26.71,-18.46,-34.46
"Match Group, Inc.",US57667L1070,5/31/2025,BK80XH9,3.17,"7,342",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,7.72,-0.33,-5.87,-1.93
Generac Holdings Inc.,US3687361044,5/31/2025,B6197Q2,17.26,"7,216",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,0,1,6.4,35.56,-15.99,-22.3
AES Corporation,US00130H1059,5/31/2025,2002479,4.26,"7,183",Global,North America,United States,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers & Energy Traders,0,1,21.61,57.39,-13.72,-51.27
"Charles River Laboratories International, Inc.",US1598641074,5/31/2025,2604336,11.87,"6,662",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,7.32,50.25,-28.24,-43.09
Albemarle Corporation,US0126531013,5/31/2025,2046853,13.12,"6,561",Global,North America,United States,Materials,Materials,Chemicals,Specialty Chemicals,0,1,-1.05,145.21,-23.46,-50.92
Invesco Ltd.,BMG491BT1088,5/31/2025,B28XP76,9.06,"6,472",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,1,12,210.93,-19.9,-7.42
"Mohawk Industries, Inc.",US6081901042,5/31/2025,2598699,4.2,"6,291",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Home Furnishings,0,1,9.75,123.05,-9.56,-12.78
APA Corporation,US03743Q1085,5/31/2025,BNNF1C1,7.52,"6,138",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,1,17.5,95.87,-23.72,-45.82
"Caesars Entertainment, Inc.",US12769G1004,5/31/2025,BMWWGB0,5.62,"5,590",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,0,1,1.73,77.36,-18.54,-23.9
"Enphase Energy, Inc.",US29355A1079,5/31/2025,B65SQW4,-4.2,"5,431",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,1,6.79,15.6,-22.22,-65.14
NVIDIA Corporation,US67066G1040,6/30/2025,2379504,12.58,"3,854,956",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,3.1,2.72,24.68,9.41
Microsoft Corporation,US5949181045,6/30/2025,2588173,7.26,"3,697,022",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,1,3.05,9.31,22.86,3.73
Apple Inc.,US0378331005,6/30/2025,2046251,1.17,"3,064,383",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,0,1,3.72,1.91,-9.46,-4.16
"Amazon.com, Inc.",US0231351067,6/30/2025,2000019,6.71,"2,329,121",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Broadline Retail,Broadline Retail,0,1,3.07,13.83,7.75,6.09
Alphabet Inc. Class A,US02079K3059,6/30/2025,BYVY8G0,8.89,"2,143,650",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,5.6,16.79,11.06,-5.39
Alphabet Inc. Class C,US02079K1079,6/30/2025,BYY88Y7,8.72,"2,143,650",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,5.57,16.68,10.64,-5.44
Meta Platforms Inc Class A,US30303M1027,6/30/2025,B7TL820,4.79,"1,855,668",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,3.65,10.96,12.34,28.72
Broadcom Inc.,US11135F1012,6/30/2025,BDZ78H9,6.55,"1,296,512",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,2.79,5.61,44.58,51.84
Berkshire Hathaway Inc. Class B,US0846707026,6/30/2025,2073390,-2.86,"1,048,047",Global,North America,United States,Financials,Financial Services,Financial Services,Multi-Sector Holdings,1,1,4.31,63.14,-5.37,23.88
"Tesla, Inc.",US88160R1014,6/30/2025,B616C79,-2.96,"1,023,169",Global,North America,United States,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,0,1,0.75,7.21,33.69,75.09
JPMorgan Chase & Co.,US46625H1005,6/30/2025,2190385,2.67,"797,181",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,1,6.62,41.64,8.19,33.02
Walmart Inc.,US9311421039,6/30/2025,2936921,0.2,"780,325",Global,North America,United States,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail,0,1,2.8,12.02,12.72,47.11
Eli Lilly and Company,US5324571083,6/30/2025,2516152,-5.06,"738,788",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,3.3,3.06,-10.5,-17.91
Visa Inc. Class A,US92826C8394,6/30/2025,B2PZN04,-2.7,"688,404",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,1,3.49,5.35,4.37,40.01
Oracle Corporation,US68389X1054,6/30/2025,2661568,16.3,"614,095",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,1,3.16,3.57,18.75,18.43
"Netflix, Inc.",US64110L1061,6/30/2025,2857817,-13.42,"569,032",Global,North America,United States,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,0,1,2.11,4.51,29.46,78.88
Mastercard Incorporated Class A,US57636Q1040,6/30/2025,B121557,0.94,"510,389",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,1,3.07,1.34,6.98,33.38
Exxon Mobil Corporation,US30231G1022,6/30/2025,2326618,3.56,"459,578",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,0,1,6.66,56.44,-13.15,-7.73
Costco Wholesale Corporation,US22160K1051,6/30/2025,2701271,-5.08,"439,016",Global,North America,United States,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail,0,1,1.99,6.4,10.12,22.94
Procter & Gamble Company,US7427181091,6/30/2025,2704407,-4.89,"373,532",Global,North America,United States,Consumer Staples,Household & Personal Products,Household Products,Household Products,0,1,4.4,14.2,0.31,5.49
Johnson & Johnson,US4781601046,6/30/2025,2475833,7.85,"367,528",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,7.11,19.63,-5.63,9.63
"Home Depot, Inc.",US4370761029,6/30/2025,2434209,0.24,"364,780",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Home Improvement Retail,0,1,4.24,2.51,0.49,8.96
Bank of America Corp,US0605051046,6/30/2025,2295677,-0.11,"356,408",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,1,8.31,78.37,5.75,12.92
"AbbVie, Inc.",US00287Y1091,6/30/2025,B92SR70,2.72,"327,880",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,7.06,1.46,-10.39,12.23
Palantir Technologies Inc. Class A,US69608A1088,6/30/2025,BN78DQ4,16.16,"321,850",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,0.48,1.81,56.14,420.25
Coca-Cola Company,US1912161007,6/30/2025,2206657,-4.04,"304,527",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,0,1,4.36,8.43,0.67,15.6
Philip Morris International Inc.,US7181721090,6/30/2025,B2PKRQ3,-9.93,"283,488",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Tobacco,Tobacco,0,1,4.32,-3.75,13.77,82.22
UnitedHealth Group Incorporated,US91324P1021,6/30/2025,2917766,-20.01,"283,001",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,0,1,7.61,34.7,-42.36,-39.48
"Cisco Systems, Inc.",US17275R1023,6/30/2025,2198163,-1.28,"274,745",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,0,1,5.76,16.85,2.82,36.08
